,raga_label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
605,Raag_Bhoopali,218.10207924178567,5.389537736477823,186.07022094726562,2.0,0.3420149404401373,0.0060569351907934586,0.11447607510599636,0.016555622854835455,0.014536644457904301,0.145366444579043,0.0032303654350898446,0.04663840096910963,0.012719563900666263,0.21744397334948515,0.03311124570967091,0.04784978800726832,7.43543801981455,3.4339872044851463,6.342121418721152,4.418840607796598,4.290459441148391,6.580639137284949,2.833213344056216,5.44673737166631,4.1588830833596715,6.982862751468942,5.10594547390058,5.472270673671475,5548.0,8.621373010325902,4953.0,8.507950610049305,0.8927541456380678,595.0,6.39024066706535,1400.008094269505,55.0,1185.0,0.043619322278298484,4.2085924756776905,0.021013587528079573,4.23114042507054,13.497865669149194,13.723121527572793,13.41988900008803,0.15882458986839734,0.15287542815936542,0.6882999819722373,13.574399038673384,277.0,11.054151624548737,73.0,0.5519105984138428,917.0,2.885496183206107,33.0,0.47692862292718097,0.0,0.0,0.0009013881377321074,0.0,0.0,0.0,0.007030827474310438,0.006489994591671174,0.0,0.0,0.0,0.0,0.0,0.0
606,Raag_Bhoopali,145.5656738246432,4.9874736134996445,189.32269287109375,2.0,0.272843178920527,0.008287292817679558,0.03654908627284318,0.020186995325116874,0.1502337441563961,0.03251168720781981,0.03378665533361666,0.20548236294092648,0.00786230344241394,0.15002124946876327,0.03654908627284318,0.04568635784105397,7.158513997329321,3.6888794541139363,5.153291594497779,4.564348191467836,6.56244409369372,5.0369526024136295,5.075173815233827,6.875232087276577,3.6375861597263857,6.561030665896573,5.153291594497779,5.375278407684165,5651.0,8.639764743804419,4706.0,8.456806041401142,0.8327729605379579,945.0,6.852242569051878,2110.012345317941,55.0,485.0,0.032459488838890715,4.403516862570581,0.015890370794742235,6.520391463618259,26.472974028458694,16.548137902359244,15.523493418886272,0.19893805309734514,0.2079646017699115,0.5930973451327434,16.024450530423294,219.0,11.155251141552512,81.0,0.4323128649796496,936.0,3.4561965811965814,34.0,0.5724650504335516,0.0,0.0,0.002300884955752212,0.0,0.0,0.0,0.00495575221238938,0.00495575221238938,0.0,0.0,0.0,0.0,0.0,0.0
607,Raag_Bhoopali,219.36553173360963,5.395287675455209,184.99851989746094,2.0,0.24726166328600405,0.009533468559837728,0.11622718052738337,0.019675456389452332,0.020689655172413793,0.2413793103448276,0.004259634888438134,0.07586206896551724,0.019066937119675456,0.18073022312373224,0.031643002028397565,0.033671399594320486,7.106606137727303,3.8712010109078907,6.352629396319567,4.584967478670572,4.634728988229636,7.0825485693553,3.091042453358316,5.926926025970411,4.553876891600541,6.79346613258001,5.056245805348308,5.117993812416755,5675.0,8.644002038279933,4930.0,8.503297086224126,0.8687224669603524,745.0,6.61472560020376,1850.0106848546961,55.0,1195.0,0.03068596601636249,4.334266340563074,0.017398818260056452,6.1597104608433355,23.656334492055205,16.153937304710354,15.581268679113387,0.1970391258371519,0.19104688050757843,0.6119139936552697,15.872024139339278,236.0,11.021186440677965,135.0,0.4583259911894273,934.0,3.3576017130620985,48.0,0.5525991189427313,0.0,0.0,0.0015861825872400424,0.0,0.0,0.0,0.008459640465280225,0.008107155445893549,0.0,0.0,0.0,0.0,0.0,0.0
608,Raag_Bhoopali,145.5656738246432,4.9874736134996445,204.08656311035156,2.0,0.3821505799095734,0.008649498722233143,0.06349518380184785,0.015333202280322391,0.13524670729310007,0.024572439551798702,0.027521132298014547,0.12974248083349715,0.0053076469431885195,0.12364851582465107,0.03302535875761746,0.05130725378415569,7.573017256052546,3.8066624897703196,5.780743515792329,4.3694478524670215,6.535241271013659,4.836281906951478,4.948759890378168,6.493753839851687,3.332204510175204,6.4457198193855785,5.1298987149230735,5.568344503761097,5978.0,8.696008608880904,5087.0,8.534640105019959,0.8509534961525593,891.0,6.79346613258001,2040.0120014124138,55.0,485.0,0.04645605314725422,4.332809477555131,0.01928454964959619,6.0950661639157016,17.885771804404875,15.536103185536652,15.282139536917429,0.19976576878032457,0.19575037644303162,0.6044838547766438,15.410410516803786,272.0,10.033088235294118,135.0,0.4565071930411509,993.0,3.380664652567976,48.0,0.5615590498494479,0.0,0.0,0.002844236238915844,0.0,0.0,0.0,0.0058557804918855615,0.0058557804918855615,0.0,0.0,0.0,0.0,0.0,0.0
609,Raag_Bhoopali,146.40892719461178,4.993210542335206,145.98751831054688,2.0,0.43785234899328856,0.012348993288590604,0.07731543624161073,0.011543624161073825,0.17288590604026846,0.018523489932885905,0.022013422818791945,0.11677852348993288,0.0026845637583892616,0.07006711409395973,0.03328859060402684,0.024697986577181207,7.397561535524052,3.8501476017100584,5.666426688112432,3.784189633918261,6.4692503167957724,4.248495242049359,4.418840607796598,6.077642243349034,2.3978952727983707,5.568344503761097,4.8283137373023015,4.532599493153256,4319.0,8.371010681238156,3725.0,8.223090551161533,0.8624681639268349,594.0,6.38856140554563,1410.008150550409,55.0,495.0,0.05394767307247048,4.224702932980683,0.022879735751357568,5.680902985277179,10.8766436684227,13.374377453611514,14.370790926137925,0.20727188513200556,0.20240852246410376,0.5903195924038906,13.86666992110054,219.0,8.264840182648403,49.0,0.4190784903912943,819.0,3.15995115995116,26.0,0.5992127807362816,0.0,0.0,0.001621120889300602,0.0,0.0,0.0,0.019916628068550254,0.02014821676702177,0.0,0.0,0.0,0.0,0.0,0.0
610,Raag_Bhoopali,146.40892719461178,4.993210542335206,142.65313720703125,2.0,0.6259674922600619,0.01044891640866873,0.11977554179566563,0.0027089783281733747,0.001934984520123839,0.0009674922600619195,0.00696594427244582,0.013157894736842105,0.006385448916408669,0.13370743034055727,0.03773219814241486,0.04024767801857585,8.082093278178382,4.007333185232471,6.429719478039138,2.70805020110221,2.3978952727983707,1.791759469228055,3.6109179126442243,4.23410650459726,3.5263605246161616,6.539585955617669,5.278114659230518,5.342334251964811,5757.0,8.65834547117212,5168.0,8.550434525196039,0.8976897689768977,589.0,6.380122536899765,1260.0074064714358,55.0,495.0,0.08027494478771185,3.6731585326082867,0.0422262389354235,4.902735512625646,13.105462217651224,13.159434185629225,12.771805008598788,0.1864141765114663,0.19179986101459348,0.6217859624739402,12.962859720107128,332.0,7.692771084337349,27.0,0.4436338370679173,1153.0,2.8881179531656547,40.0,0.5784262636789995,0.0,0.0,0.0,0.0,0.0,0.0,0.02970813064628214,0.03022932592077832,0.0,0.0,0.0,0.0,0.0,0.0
611,Raag_Bhoopali,109.68276586680481,4.706668144368004,110.00044250488281,2.0,0.3400886637112096,0.004433185560481318,0.21025965801139962,0.03926535782140595,0.024910280768418832,0.326578002955457,0.0010555203715431707,0.0006333122229259025,0.0006333122229259025,0.015410597424530293,0.008866371120962635,0.02786573780873971,7.385230923066573,3.091042453358316,6.904750769961838,5.231108616854587,4.77912349311153,7.344719054149673,1.791759469228055,1.3862943611198906,1.3862943611198906,4.304065093204169,3.7612001156935624,4.890349128221754,5308.0,8.57715877258367,4737.0,8.463370384718731,0.8924265259984928,571.0,6.349138991379798,2080.012203880561,55.0,1195.0,0.0433577349553235,3.9367883142223183,0.026449191284363918,5.387253828175518,31.28171549624077,14.713919970619829,13.244801992998921,0.1810815903523648,0.20557753909930282,0.6133408705483324,13.932824593629375,284.0,7.72887323943662,27.0,0.41352675207234363,1090.0,2.8825688073394495,30.0,0.5919366993217784,0.0,0.0,0.0015074429998115696,0.0,0.0,0.0,0.014320708498209912,0.014697569248162803,0.0,0.0,0.0,0.0,0.0,0.0
612,Raag_Bhoopali,109.68276586680481,4.706668144368004,114.87108612060547,2.0,0.37946528869916873,0.008088070096607504,0.12289373174567512,0.03280161761401932,0.030779600089867444,0.13951920916647945,0.01011008762075938,0.08739609076611997,0.012132105144911256,0.12514041788362165,0.017748820489777578,0.03392496068299258,7.432483807917119,3.6109179126442243,6.306275286948016,4.990432586778736,4.927253685157205,6.432940092739179,3.828641396489095,5.966146739123692,4.007333185232471,6.324358962381311,4.382026634673881,5.0238805208462765,5116.0,8.540323608805092,4451.0,8.401108712395436,0.8700156372165755,665.0,6.501289670540389,2620.0151742594944,55.0,1195.0,0.047162962135597,4.315958385304662,0.019704552768956426,6.715581360667757,39.76342829283789,17.399332969731457,15.01860528273648,0.20371456500488758,0.21114369501466276,0.5851417399804496,16.187652525832036,253.0,8.150197628458498,36.0,0.4030492572322127,974.0,3.1786447638603694,34.0,0.6051602814698983,0.0,0.0,0.0017595307917888563,0.0,0.0,0.0,0.013294232649071359,0.013489736070381233,0.0,0.0,0.0,0.0,0.0,0.0
613,Raag_Bhoopali,145.5656738246432,4.9874736134996445,145.14669799804688,2.0,0.5239029173817112,0.009316008825692572,0.03799950968374602,0.009070850698700662,0.09217945574895808,0.008090218190733023,0.0250061289531748,0.1453787693062025,0.002451581269919098,0.08163765628830595,0.02476097082618289,0.0402059328266732,7.6676260915849905,3.6635616461296463,5.049856007249537,3.6375861597263857,5.932245187448011,3.5263605246161616,4.634728988229636,6.386879319362645,2.3978952727983707,5.8111409929767,4.624972813284271,5.10594547390058,4685.0,8.452334619067742,4079.0,8.313852267398207,0.8706510138740662,606.0,6.408528791059498,2300.013543527165,55.0,485.0,0.06516237231285257,4.041111643138933,0.030222502626132883,5.091829491277946,31.590178738146886,14.545533320638285,14.700202220497351,0.17378309137489326,0.17442356959863364,0.6517933390264731,14.623010016643718,270.0,8.866666666666667,36.0,0.5109925293489861,850.0,2.918823529411765,26.0,0.5295624332977588,0.0,0.0,0.0006404782237403928,0.0,0.0,0.0,0.012809564474807857,0.013023057216054654,0.0,0.0,0.0,0.0,0.0,0.0
614,Raag_Bhoopali,164.33846430964178,5.107994671706167,145.98751831054688,3.0,0.34260457093574814,0.013367830961621389,0.18046571798188873,0.0,0.012721000431220354,0.014877102199223804,0.003234152652005175,0.06382061233290211,0.028460543337645538,0.03945666235446313,0.29172056921086675,0.009271237602414833,7.371489295214277,4.143134726391533,6.731018100482083,0.0,4.0943445622221,4.248495242049359,2.772588722239781,5.6937321388027,4.890349128221754,5.214935757608986,7.21081845347222,3.784189633918261,5145.0,8.545974992841689,4638.0,8.442254104751743,0.9014577259475218,507.0,6.230481447578482,1080.0065099366225,55.0,695.0,0.04412050534499514,4.0585288384928635,0.02423001322065487,4.867831626384349,12.365928924988445,12.596412154084497,13.159607405832928,0.1916796267496112,0.1864307931570762,0.6218895800933126,12.87410071265866,295.0,7.932203389830509,38.0,0.45481049562682213,984.0,2.9766260162601625,31.0,0.569290573372206,0.0,0.0,0.0005832037325038881,0.0,0.0,0.0,0.013219284603421462,0.013219284603421462,0.0,0.0,0.0,0.0,0.0,0.0
615,Raag_Bhoopali,183.40125659379916,5.21711412559927,161.05043029785156,3.0,0.434863523573201,0.0033085194375516956,0.009718775847808106,0.008684863523573201,0.007444168734491315,0.04590570719602978,0.020057899090157153,0.04052936311000827,0.1000827129859388,0.01282051282051282,0.28019023986765923,0.036393713813068655,7.651595573857601,2.833213344056216,3.8712010109078907,3.7612001156935624,3.6109179126442243,5.407171771460119,4.584967478670572,5.2832037287379885,6.184148890937483,4.143134726391533,7.212294468500341,5.176149732573829,5750.0,8.657129031713755,4836.0,8.484049972822984,0.8410434782608696,914.0,6.818924065275521,1140.006651343384,55.0,885.0,0.052248447204968934,4.046033261286488,0.026329758265499013,5.741899218102682,12.063950735795595,13.180794134598651,13.764585329433661,0.21655940163506696,0.20977561315011306,0.57366498521482,13.468045126426894,287.0,7.885017421602788,38.0,0.39356521739130435,1095.0,3.2383561643835614,40.0,0.6166956521739131,0.0,0.0,0.0006957731779439903,0.0,0.0,0.0,0.014611236736823796,0.014611236736823796,0.0,0.0,0.0,0.0,0.0,0.0
616,Raag_Bhoopali,164.33846430964178,5.107994671706167,161.9833984375,3.0,0.37391081496668377,0.03767298821117376,0.300871348026653,0.010763710917478216,0.02178370066632496,0.04433623782675551,0.010507432086109688,0.026396719630958482,0.023065094823167605,0.03434136340338288,0.09789851358277807,0.018452075858534086,7.286191714702382,4.997212273764115,7.069023426578259,3.7612001156935624,4.454347296253507,5.159055299214529,3.7376696182833684,4.6443908991413725,4.51085950651685,4.90527477843843,5.948034989180646,4.290459441148391,4656.0,8.446126742982377,3902.0,8.269500767180615,0.8380584192439863,754.0,6.626717749249025,1670.009656413442,55.0,695.0,0.04476558664702995,4.186797750674903,0.02278778524819075,6.494128700234548,11.1938325194022,13.591187109370807,14.201600381701201,0.24167561761546724,0.22599355531686358,0.5323308270676692,13.88615943940828,207.0,7.608695652173913,25.0,0.3382731958762887,908.0,3.397577092511013,40.0,0.6625859106529209,0.0,0.0,0.0010741138560687433,0.0,0.0,0.0,0.012030075187969926,0.011600429645542427,0.0,0.0,0.0,0.0,0.0,0.0
617,Raag_Bhoopali,182.3449430844896,5.211369313468803,162.92176818847656,3.0,0.6073737131912856,0.005027531721331099,0.010533875987550874,0.013646157529327269,0.009815657170217859,0.04022025377064879,0.01819487670576969,0.03255925305242997,0.06152741201819488,0.012449126167105579,0.16949964089059133,0.019152501795547044,7.839131648274333,3.091042453358316,3.8066624897703196,4.060443010546419,3.7376696182833684,5.1298987149230735,4.343805421853684,4.919980925828125,5.552959584921617,3.970291913552122,6.5638555265321274,4.394449154672439,5133.0,8.543640361431086,4177.0,8.33758794211651,0.813754139879213,956.0,6.863803391452954,1260.0073460718465,55.0,875.0,0.07060755336617405,3.8409151884072514,0.03673118878758248,4.83049899821047,15.174337744762141,12.48731859176268,14.530777891421721,0.191153546375682,0.1681605611847233,0.6406858924395947,13.443666409336297,292.0,8.76027397260274,39.0,0.49834404831482565,925.0,2.9935135135135136,34.0,0.5394506136762127,0.0,0.0,0.0009742790335151987,0.0,0.0,0.0,0.017537022603273576,0.0171473109898675,0.0,0.0,0.0,0.0,0.0,0.0
618,Raag_Bhoopali,184.46368926501728,5.222859117684834,146.83322143554688,3.0,0.4270058708414873,0.004305283757338552,0.012720156555772993,0.019960861056751468,0.016634050880626222,0.07162426614481408,0.019178082191780823,0.03913894324853229,0.1270058708414873,0.02015655577299413,0.2213307240704501,0.020939334637964775,7.688455356549944,3.1354942159291497,4.189654742026425,4.634728988229636,4.454347296253507,5.905361848054571,4.59511985013459,5.303304908059076,6.476972362889683,4.6443908991413725,7.0317412587631285,4.68213122712422,5954.0,8.691986481789401,5110.0,8.53915035876828,0.8582465569365133,844.0,6.739336627357174,1470.008625273833,55.0,895.0,0.05235375977734055,4.163526568900878,0.024219727892154316,5.684558537862386,13.996235517673684,12.874318977607151,14.307899244893921,0.22442465983537713,0.19536368217705358,0.5802116579875692,13.541487385312037,293.0,8.546075085324231,69.0,0.42055760833053407,1055.0,3.3687203791469194,41.0,0.5969096405777629,0.0,0.0,0.0018478078279858894,0.0,0.0,0.0,0.00856710902066185,0.008399126490844951,0.0,0.0,0.0,0.0,0.0,0.0
619,Raag_Bhoopali,184.46368926501728,5.222859117684834,164.81483459472656,3.0,0.4869189189189189,0.019675675675675675,0.025945945945945945,0.08562162162162162,0.008648648648648649,0.029621621621621623,0.013837837837837838,0.028756756756756756,0.06962162162162162,0.009945945945945946,0.18486486486486486,0.03654054054054054,7.720017940432244,4.5217885770490405,4.795790545596741,5.983936280687191,3.713572066704308,4.927253685157205,4.174387269895637,4.897839799950911,5.777652323222656,3.8501476017100584,6.752270376141742,5.135798437050262,5401.0,8.59452453435256,4625.0,8.439447842791385,0.8563229031660804,776.0,6.655440350367647,2280.013304066947,55.0,895.0,0.05956568889359114,4.126881325160282,0.026932464810567644,6.601887191302903,24.21177942306834,15.200081394315008,15.34952130691591,0.2175925925925926,0.21462962962962964,0.5677777777777778,15.274289131549128,259.0,8.424710424710424,69.0,0.4039992593964081,986.0,3.367139959432049,41.0,0.6147009812997593,0.0,0.0,0.0012962962962962963,0.0,0.0,0.0,0.01,0.010185185185185186,0.0,0.0,0.0,0.0,0.0,0.0
620,Raag_Bhoopali,183.40125659379916,5.21711412559927,165.7696075439453,3.0,0.6385721368368865,0.00495785820525533,0.002974714923153198,0.005453644025780862,0.005453644025780862,0.0066931085770946955,0.0074367873078829945,0.027020327218641546,0.04858701041150223,0.006941001487357461,0.21194843827466534,0.03396132870599901,7.854381210652365,3.044522437723423,2.5649493574615367,3.1354942159291497,3.1354942159291497,3.332204510175204,3.4339872044851463,4.700480365792417,5.2832037287379885,3.367295829986474,6.752270376141742,4.927253685157205,4606.0,8.435332164935916,4034.0,8.302761580704049,0.8758141554494138,572.0,6.35088571671474,1200.007043588185,55.0,885.0,0.07989578810247504,3.5701439638248758,0.045769326404122485,4.740522667597202,15.021603345287472,13.398838592333469,14.924833695668042,0.1769815418023887,0.15874049945711183,0.6642779587404994,14.120379614673427,245.0,10.146938775510204,46.0,0.5397307859313938,763.0,3.0262123197903015,38.0,0.501302648719062,0.0,0.0,0.0006514657980456026,0.0,0.0,0.0,0.023669923995656896,0.023887079261672096,0.0,0.0,0.0,0.0,0.0,0.0
621,Raag_Bhoopali,183.40125659379916,5.21711412559927,162.92176818847656,3.0,0.5692365978405001,0.005493464671339269,0.011176359158931616,0.05701837469217655,0.009850350445160068,0.05038833112331881,0.015533244932752415,0.0191324114415609,0.06914188293237356,0.005872324303845425,0.16347793142640651,0.023678727031634778,8.00836557031292,3.4011973816621555,4.0943445622221,5.71042701737487,3.970291913552122,5.58724865840025,4.418840607796598,4.624972813284271,5.902633333401366,3.4657359027997265,6.761572768804055,4.836281906951478,5997.0,8.699181359308955,5279.0,8.571681376700306,0.8802734700683675,718.0,6.577861357721047,1590.0094307330633,55.0,885.0,0.07158341075299554,3.8996532160997077,0.0361680019304515,5.088417744828372,20.986868151991636,14.103582605598111,14.834704687484207,0.18045363575717144,0.171447631754503,0.6480987324883255,14.459788055919866,329.0,9.498480243161094,46.0,0.52109388027347,1010.0,3.089108910891089,26.0,0.5202601300650325,0.0,0.0,0.0008338892595063375,0.0,0.0,0.0,0.02268178785857238,0.022515010006671114,0.0,0.0,0.0,0.0,0.0,0.0
